微博id,微博正文,发布时间,点赞数,转发数,评论数
NjRdz4Y0s,iPhone 15 系列手机，都可以为 Apple Watch、AirPods 充电盒或连接到 USB-C 端口的任何配件充电，功率为 4.5W行吧，有总比没有强  原图 ,2023-09-18 14:26,145,4,31
NjPQFa6kP,#华为归来对iPhone影响还需观察# 郭明錤：华为归来不可能对 iPhone 没有影响，但影响程度目前还需观察。这种影响不会表现在 iPhone 15 的中国市场预购上，因为会预购 iPhone 的人本来就不是华为手机的目标客户说了挺多，好像又没有说什么。华为归来是对苹果中国有影响的，会影响苹果中国销量，毕竟以...全文 原图 ,2023-09-18 10:57,142,3,28
NjPsC83u5,三星Galaxy S23 FE曝光了，10月5日发布？估计不便宜6.3 英寸屏幕，2340*1080 分辨率骁龙 8 Gen 1处理器，8GB内存前置 1000 万摄像头后置 5000 万+800 万+1200 万三摄，3 倍光学变焦4500mAh电池，25W有线充电高宽厚 158.0×76.5×8.2mm，重 210g  [组图共4张] 原图 ,2023-09-18 09:58,159,5,40
NjPhhscTu,#iPhone15系列机型维修费用# 因为是背板可拆卸设计，所以iPhone 15 Pro系列换背板玻璃价格低了iPhone 15 Pro / Pro Max  1298 元、1548 元iPhone 14 Pro / Pro Max  3598 元、3998 元但是整体维修价格还是不低的，比如换一块电池809元，小1000块钱了  [组图共6张] 原图 ,2023-09-18 09:30,132,4,33
NjPaV3Urc,有人问分期买个iPhone 15 Pro Max行不行，分24期（两年），没有利息，每月还500块钱行当然是行，不过还是量力而行，考虑好后续偿还的资金是来自哪里，如果为了排面贷款买个苹果手机，压力反而加大，有多少钱就买多少钱的东西，有十几万就别想贷款买五十万的奔驰，就老老实实买十几万的车，就这意思...全文 原图 ,2023-09-18 09:14,391,6,174
NjOYxfSga,#iPhone15ProMax需求强劲# 郭明錤：自 iPhone 15 Pro Max 周五开始预订以来，需求一直强劲 ，维持今年 iPhone 15系列出货量约 8000 万部预期不是说都不买吗？[苦涩]  原图 ,2023-09-18 08:43,161,5,46
NjOSzlMBx,手握15万，买梅赛德斯奔驰还是买比亚迪呢？  [组图共2张] 原图 ,2023-09-18 08:29,244,4,169
NjKsDobxE,TechInsights预计，今年华为手机出货量增长36%至3500万部，到2023年底华为Mate60 Pro在中国出货量将超过100万部。预计Mate 60系列出货量将在其生命周期(大约两年)内达到500万至600万部。  原图 ,2023-09-17 21:14,297,5,71
NjKbe0Dt1,iPhone 15系列包装盒，从手机本身来看，iPhone 15标准版没啥大亮点，但是Pro Max 摄影升级，钛金属边框，换上3nm芯片等等，升级幅度还是挺大的，以后苹果升级策略就这样了，标准版简单改改，最好的都给Pro系列，想要就加钱  [组图共3张] 原图 ,2023-09-17 20:31,253,3,37
NjJFrfGnw,三星W24，华为Mate X5，苹果iPhone 15 Pro Max，三款最新万元以上高端手机，干哪个更有逼格  [组图共3张] 原图 ,2023-09-17 19:13,94,4,80
NjJoXcC7e,原来iPhone 15 Pro系列，是首款支持给AirPods和Apple Watch反向充电的iPhone，苹果终于把这项功能开放了，不过安卓用户不觉得稀罕，因为很多年前就用过  原图 ,2023-09-17 18:32,47,4,42
NjJmjukxO,老外测试，iPhone 15 Pro 5G下载速度比上一代最高提升24%拿到手机必须试试iPhone 15 Pro Max信号，在地铁，在商城，在电梯......  [组图共2张] 原图 ,2023-09-17 18:26,124,9,78
NjHCSdO3V,#罗永浩讽刺iPhone15换华为口# 罗永浩：企业怎么做到那么伟大又那么不要脸……又在痛批苹果  [组图共2张] 原图 ,2023-09-17 14:01,65,6,52
NjFUZfROW,原 iQOO 产品经理宋紫薇加入理想汽车原荣耀中国区 CMO兼电商部部长关海涛将加入极氪汽车新能源汽车高速发展期还有3-5年，以后再有手机行业的跳槽到汽车行业，一点都不觉得奇怪  原图 ,2023-09-17 09:40,170,4,50
NjBkFnoT4,有些人对床垫特别挑剔，毕竟睡眠质量还是挺重要了，听过了那么多床垫，那你有听说过#智能床垫# #家有慕思睡得香# 吗？慕思举办2023慕思集团战略升级发布会，慕思AI智慧床垫来了！全新发布的慕思AI智慧床垫，首创“潮汐算法”，通过AI技术智能识别体型、睡姿、睡眠状态，适应不同身高、体重、体型的人群...全文 [组图共9张] 原图 ,2023-09-16 22:00,98,18,79
NjB9dEgR2,苹果A17 Pro处理器最新跑分，单核2999，多核7779苹果A16处理器：单核2641，多核6989这么一看，多核跑分提升很大啊…… 骁龙8 Gen3测试，单核2233，多核6661  原图 ,2023-09-16 21:31,179,9,52
NjyXUjkAA,iPhone15 Pro Max边框1.78mm，有消息说，小米14屏幕边框还将更窄  [组图共2张] 原图 ,2023-09-16 15:58,360,11,134
NjyN6oenr,#iPhone15Pro系列存在变色和吸指纹问题# 没多大点事，体验区摸的人太多了，沾染点指纹，不锈钢边框也沾染指纹，如果介意最好买原色和白色，受不了就别买，不过好多人是戴手机壳用吧？  原图 ,2023-09-16 15:31,154,3,37
NjyvH2T2i,#iPhone15使用标准USBC端口#就是说能用安卓数据线给iPhone 15充电了？等拿到手机测试看看，现在都是无机之谈[666]  原图 ,2023-09-16 14:48,152,4,30
NjvVBE6P0,9月19日，荣耀V Purse9月19日，小鹏G9改款9月20日，仰望U8上市9月21日，Redmi Note13系列9月21日，蔚来手机NIO Phone9月25日，华为秋季新品10月4日，谷歌Pixel 8系列10月24日，高通骁龙8 Gen39月25日，华为重磅新品发布，按说还有个Mate60 RS保时捷设计手机要发布  [组图共6张] 原图 ,2023-09-16 08:14,165,7,35
NjvMbwdVn,iPhone 15 全系列电池容量曝光，比上一代都增加：iPhone 15：3349 毫安时（增加70）iPhone 15 Plus：4383 毫安时（增加58）iPhone 15 Pro：3274 毫安时（增加74）iPhone 15 Pro Max：4422 毫安时（增加99） 比较好奇，这次Pro系列是不是还锁80hz……  [组图共2张] 原图 ,2023-09-16 07:51,165,10,46
NjrAc6ZGw,#iPhone15开卖#想在9月22日当天用上iPhone 15 Pao Max，真是难啊！现在买，到11月才到货，到时候都能买小米14了  原图 ,2023-09-15 21:10,158,5,32
Njrq4cPgU,苹果官网崩了，我严重怀疑现在是黄牛太多！都在买iPhone 15 Pro，然后等9月22日涨价卖给别人！  原图 ,2023-09-15 20:45,154,1,62
NjreU85PK,抢到iPhone 15 Pro Max了？ #苹果官网崩了#  [组图共2张] 原图 ,2023-09-15 20:18,135,1,36
NjpZEfNEG,#iPhone15系列手机今晚8点预售#iPhone 15 Pro Max涨价到了13999，但是不要质疑果粉的消费能力，一会让你们挤不进Apple Store  [组图共2张] 原图 ,2023-09-15 17:08,145,3,32
Njpy57bK1,9月23日，杭州亚运会即将开幕，vivo是杭州亚运会官方指定手机，作为专业移动影像品牌，vivo这次排面了！亚运有不少精彩时刻，都能用手机随时随地去记录和分享，这波合作到位#vivo杭州亚运会官方手机#  [组图共4张] 原图 ,2023-09-15 16:00,224,13,111
NjoLEAaJO,未来一年内，能买到的3nm智能手机芯片，可能只有苹果iPhone 15 Pro系列搭载的A17 Pro。  [组图共2张] 原图 ,2023-09-15 14:00,164,1,43
NjnEmdvye,跟世界冠军林丹见面的机会来了！OPPO搞了个#全民挑战冠军速度#的羽毛球挥拍速度挑战，羽毛球爱好者可别错过，免费的，没想到来线下门店参与活动的人还挺多的，体验了#OPPO Watch4#Pro，用独家的专业羽毛球模式参与挥拍挑战，只是自己成绩有点菜。但是有机会参加9月20日林丹见面会，想想都兴奋  [组图共6张] 原图 ,2023-09-15 11:10,206,22,103
NjnD9bl9k,全球首辆FF91 2.0 Futurist Alliance正式交付。之前法拉第未来办了好几场交付活动，这场才算是真正的把车交付了，9月销量+1，公司开了9年，交付出去1辆  [组图共3张] 原图 ,2023-09-15 11:07,161,3,28
NjmYd5QRz,iPhone 15 Pro Max拍照样张（苹果官网）0.5x，超广角微距0.5x，超广角，13mm1x，主摄，24mm1x，主摄，28mm1x，主摄，35mm2x，长焦，48mm5x，长焦，120mmiPhone 15系列四款手机，升级最大的就是15 Pro Max，当然价格也更贵，不知道第一批好不好抢呢？  [组图共7张] 原图 ,2023-09-15 09:26,150,2,43
NjmON1gRg,华为Watch Ultimate非凡大师黄金版发布，3000欧元，折合人民币2.326万元  [组图共9张] 原图 ,2023-09-15 09:03,226,14,48
NjidPvLbJ,明天晚上 8 点，iPhone 15 Pro、iPhone 15 Pro Max开始预购，会不会有人就冲着玩几天，然后退掉而买的呢？毕竟苹果官方渠道买的激活后14天内无理由退货  原图 ,2023-09-14 21:20,293,3,67
NjgWqBQOa,魅族 20 INFINITY 无界版，双面泰坦玻璃搭配不锈钢中框，处处都彰显硬派美学气质，91%屏占比也让屏幕视觉效果很惊艳，偶尔拿出来看看这手机，真是漂亮得不像实力派  [组图共6张] 原图 ,2023-09-14 18:05,192,9,45
NjgLS8io2,华为Mate X5，目前溢价6000+，18点08，开抢，买到秒赚几千 华为（HUAWEI） Mate X5 折叠屏手机 12GB+512GB 羽砂白  [组图共2张] 原图 ,2023-09-14 17:39,136,2,32
Njg0PgM5D,#iPhone15会带来换机潮吗#3G到4G有一波换机潮，4G到5G有一波换机潮，现在想来一波换机潮可太难啦，不过iPhone15虽然升级不大，但是全球销量还是差不了什么，就是这么神奇，让其他品牌羡慕  原图 ,2023-09-14 15:43,146,4,33
NjfXaktHe,iPhone 15系列壁纸，可以先用上明天 20 点 开启预购（付钱等发货），22号全面发售，钱包到位了吗  [组图共9张] 原图 ,2023-09-14 15:34,157,6,28
NjeTgfyTO,#华为Mate60Pro需求高于预期#郭：华为 Mate 60 Pro 机型需求高于预期，上调今年下半年出货量为 600 万台，提高 20%。目前线上还是需要抢购，线下下订了等到货，现货被炒的价格很离谱的，需求很旺盛，大家对Mate60 Pro消费热情很高啊  原图 ,2023-09-14 12:52,147,5,27
Njez2qTe3,别只盯着华为Mate60系列，iPhone15系列看了，OPPO A2 Pro直接曝光，和最终价格差不了几百，这外观看着就高端8+256GB 2099 12+256GB 2299 12+512GB 2499 联发科天玑 7050 芯片（天玑1080），6.7 英寸FHD+120hz OLED 双曲屏，前置 8MP，后置 64MP+2MP 双摄；5000mAh电池+67W，厚 7.99mm，重 190g，4...全文 [组图共9张] 原图 ,2023-09-14 12:02,185,7,52
NjegYhFxp,iPhone 15 Pro和 iPhone 15 Pro Max在Geekbench 6 跑分，确定使用8GB RAMA17 Pro处理器：单核2914，多核7199A16处理器：单核2641，多核6989A15处理器：单核2312，多核5765跑分提升的也不算大啊，不过先进制程发展到现在吧，每隔一年要求性能大幅提升显然不现实了，每隔两年，那不就是大幅提升了...全文 [组图共4张] 原图 ,2023-09-14 11:17,131,8,33
Nje5HsnkG,iPhone 15 Pro Max真机，原色，蓝色，白色，黑色，钛金属边框目前在考虑是买原色还是白色好呢？[看书]  [组图共4张] 原图 ,2023-09-14 10:49,148,6,48
NjdVl4ziG,iPhone保外更换电池费用再次涨价！iPhone 15系列不知道涨不涨？[老师好]iPhone 14系列，从748元涨价至809元；iPhone X—iPhone 13系列(X、11、12、13)从688元涨至729元；iPhone SE—iPhone 8系列(SE、6、7、8)从528元涨至559元。  [组图共5张] 原图 ,2023-09-14 10:24,138,6,40
NjdHjpjwu,又有3场手机发布官宣9月15日 14点30分，OPPO A2 Pro9月21日 19 点，红米Note13系列9月25日14 点 30分，华为秋季全场景新品发布会Mate X5价格也公布了，12999-16999，有钱直接买顶配啊  [组图共4张] 原图 ,2023-09-14 09:49,143,6,36
Nj8mEuURI,iPhone 15 Pro Max对比iPhone 14 Pro Max，屏幕边框变得更窄了，不过吧，如果戴手机壳用，没啥区别  [组图共3张] 原图 ,2023-09-13 20:15,419,11,115
Nj8iD2Y3G,如果你有7999元，选择128G的苹果iPhone 15 Pro，还是1T的华为Mate60 Pro呢  [组图共2张] 原图 ,2023-09-13 20:05,3167,88,1785
Nj7HOotc3,"TrendForce：考虑到经济形势，苹果 6.7 英寸旗舰机的定价是合理的，预计今年 iPhone 15系列出货量将达到 8000 万部左右，其中 ""Pro"" 机型将占到 60%。iPhone 15 Pro Max，定价合理？  [组图共5张] 原图 ",2023-09-13 18:34,149,2,41
Nj72ezlcL,苹果发布了配备USB-C 接口充电盒的第二代 AirPods Pro，1899元，但是苹果没有单独推出USB-C接口充电盒如果你有Lightning接口的AirPods Pro第二代耳机，又买了iPhone15的话，充电起来有点麻烦，需要两根不同接口的数据线，这时候你可以再买一个USB-C口的AirPods Pro第二代，充电体验更好  [组图共2张] 原图 ,2023-09-13 16:52,156,6,44
Nj6GYCjWw,#年轻人不换手机换手机壳#换一部手机比换手机贵的太多了，手机壳一换，屏幕贴膜一换，壁纸一换，新鲜感这不就来了  原图 ,2023-09-13 15:59,134,3,24
Nj6qYmHFX,#华为小米达成全球专利交叉许可协议#华为和小米宣布达成全球专利交叉许可协议，该协议覆盖了包括5G在内的通信技术。  原图 ,2023-09-13 15:20,158,4,29
Nj6e53o5d,Apple Watch Series 9发布了，但是很多年了，总有老铁担心买了Apple Watch电池续航不够用，毕竟安卓手表好多都是用一周都不用充电有个让Apple Watch使用体验更好的方法，那就是买两块Apple Watch，想象一下，一块戴在手上，另一块充电放着，每次换上的新手表都是满电状态，非常完美  原图 ,2023-09-13 14:48,153,1,35
Nj664gE7B,罗永浩评价苹果iPhone 15系列  [组图共3张] 原图 ,2023-09-13 14:28,2308,57,378
Nj5UCAON5,又看了一遍iPhone15价格，发现今年苹果定价很有意思512G的iPhone 15，跟256G的iPhone 15 Pro价格一样512G的iPhone 15 Plus，跟256G的iPhone 15 Pro Max价格一样  [组图共4张] 原图 ,2023-09-13 14:00,148,4,39
Nj5bBlDFC,有些人嘴上和键盘上支持华为，但是也有很多人实实在在用行动支持华为的，像我这样，直接买一台华为mateX5典藏版顶配，就是个例子虽然有点穷，但是买一台手机还是勉强可以，希望早点可以拿到手机  原图 ,2023-09-13 12:09,159,4,39
Nj543yBls,iPhone 14: 6GBiPhone 14 Plus: 6GBiPhone 14 Pro: 6GBiPhone 14 Pro Max: 6GBiPhone 15: 6GBiPhone 15 Plus: 6GBiPhone 15 Pro: 8GBiPhone 15 Pro Max: 8GBPro终于升级到8GB了，现在就等华为Mate60 RS保时捷设计发布了  [组图共4张] 原图 ,2023-09-13 11:51,159,7,39
Nj4OPpvyb,华为Mate60系列发布会还没开，苹果iPhone15系列发布会，都升级了个啥？#新机来了#  数码疯报的微博视频 #你熬夜看iPhone15发布吗# 深圳·Apple Store 苹果官方零售店(深圳益田假日广场店)  显示地图 ,2023-09-13 11:13,154,7,34
Nj4znaZJT,苹果新配件60W数据线145元，240W数据线243元，C转Lightning转换器243元，高级[揣手]  [组图共4张] 原图 ,2023-09-13 10:35,150,2,37
Nj4kZncva,华为Mate60 Pro麒麟9000s实测跑分、游戏吃鸡、王者、原神三件套，挖掘的隐藏实力越来越强#Mate60深度评测# 数码疯报的微博视频  ,2023-09-13 10:00,328,10,55
Nj4bt4bNP,外iPhone15Pro系列真机上手，外观上没太多惊喜#新机来了#  数码疯报的微博视频  ,2023-09-13 09:36,451,65,131
Nj43SfrMa,买车不送手机，送你手机购买权益首销期下定问界新M7，可以给你买华为Mate60系列或华为Mate X5优先购买权 #华为发布会#  原图 ,2023-09-13 09:17,127,3,22
Nj40f5C8f,iPhone 15系列主要升级了4点1，外观升级：全系搭载灵动岛，全员上岛，有了新颜色，Pro系列还有了钛金属边框和全新操作按钮2，影像升级：15标准版都有了4800万镜头，iPhone 15 Pro Max独占潜望式长焦镜头，算法升级3，全面切换到Type-C接口，15标准版是USB 2接口，15 Pro版是USB 3接口4，标准版升级...全文 [组图共9张] 原图 ,2023-09-13 09:09,207,10,46
