微博id,微博正文,发布时间,点赞数,转发数,评论数
NgVYQhA7w,7月份发布的部分信息对上了，泰山V120自研架构，GPU据传来自马良910，GPU基于笛卡尔架构研发。也就是说，华为Mate60系列身上的麒麟9000s是从头到尾的纯自研芯片，无“卡脖子”风险的最优解，完全适配第三方软件还需要时间...  原图 ,2023-08-30 09:03,3041,75,573
NgRm34JMZ,丝印2035，代表20年35周，也就是说华为备货三年多的时间，至少有一千多万片VT代表封测厂代号，V120代表迭代了设计（原来叫“V101”）#华为Mate60##华为#  原图 ,2023-08-29 21:16,3858,81,525
NgQJOhmWr,接下来把镜头切换到OPPO这里，新发布的N3 Filp体验还是OK的，很轻很薄，质感不错...目前用过的小折叠里边能排进TOP3，而且OPPO对外屏幕适配了很多第三方软件，上手就比较易用，还弄了一系列定制壳，做的都好看[全力以赴] #OPPO Find N3 Flip#  [组图共6张] 原图 ,2023-08-29 19:42,844,27,213
NgQkEFSDt,请以我为准。#新机来了# 华为Mate60标准版：第二代昆仑玻璃、金属+锦纤/素皮，黑/紫/绿/银、6.69英寸（2.5D柔性屏）、1440Hz PWM、50mp可变光圈+12mp广角+12mp潜望式长焦、4750mAh+66W+50W无线、IP68防水、支持北斗双向消息；华为Mate60 Pro：第二代昆仑玻璃、金属+锦纤/素皮，黑/紫/绿/银、6.82英寸（等深四曲柔性屏）、1440Hz PWM、50mp可变光圈+12mp广角+48mp潜望式长焦、5000mAh+88W+50W无线、IP68防水，支持卫星通话。                                 ,2023-08-29 18:40,2031,44,627
NgQixqKY5,#华为Mate60# 以我为准：华为Mate60系列接入的是天通卫星，最终实现的卫星通话功能，具体资费要参考“电信天地翼卡”，并且开通“天地一体套餐 399元/150分钟/100G流量/每月”。能够额外买加装包1和加装包2：加装包1为100元/80分钟/每月、加装包2为/200元/200分钟/每月。所有套餐形式，超出包月的分钟数后会以1.6元/分钟计费（双向卫星通话）。                                 ,2023-08-29 18:35,1215,47,205
NgQ2cew0a,#华为Mate60# 华为Mate60系列的卫星通话，一个月的费用是399元/150分钟，超出套餐后按分钟计费是1.6元/分钟  ,2023-08-29 17:54,1729,39,281
NgPqH0ZED,今天！我希望你们都叫我长焦！！  原图 ,2023-08-29 16:22,3961,59,664
NgOINuLi4,华为Mate60有Pro+  ,2023-08-29 14:34,3086,48,637
NgOuPotYp,#华为Mate60# 谢谢Mate60，为我正名谁才是神棍…  原图 ,2023-08-29 13:59,1943,36,367
NgOoOsGsx,#华为Mate60# 测速达到500多Mbps，参考4g测速峰值为100mbps  ,2023-08-29 13:45,5097,69,569
NgObzyULf,你们看一眼华为Mate60的基带：“21C50B717S000C000、21C50B717S000C000”再拿一台麒麟9000芯片的华为手机比对一下基带，然后再比对一下高通骁龙8+的华为手机基带...就有答案了。#华为Mate60##华为Mate60开售#  原图 ,2023-08-29 13:12,3395,99,678
NgNX7t3Ra,什么都不知道就订购了，阿菊的粉丝那么有钱的吗？  ,2023-08-29 12:36,2108,32,500
NgNQkmjFz,#安卓顶配3799#9月4号才是正式开售，结果尝鲜的3万台真我GT5就被扫购光了，这个数据已破记录。关键是3万台里边，有一半卖掉的是1TB顶配，头一回见到那么高比例的买顶配版。这回还真是应了那句话上顶配一步到位，8Gen2+24GB+240W+一大堆黑科技全都是安卓顶配，不到四千就能搞定，怪不得大家都冲顶配。  [组图共2张] 原图 ,2023-08-29 12:20,715,24,152
NgMYJcQAM,100多项专利，40多项授权，学术论文30多篇，和大厂有3项技术开发合同  原图 ,2023-08-29 10:08,1481,44,251
NgMx8iRO5,iPhone 15系列16号8点解禁，22号开卖  ,2023-08-29 09:00,616,26,197
NgIcfeGXl,华为新的车机bu模组被江淮官宣：型号“9610A”，PPT显示CPU的算力是高通8155的两倍   原图 ,2023-08-28 21:57,2242,65,333
NgHA1tk0E,努比亚一英寸CMOS的原型机，我在7月份有分享过，团队把机器做出来以后，发现厚的可怕就被砍掉了…放弃了以后，这才有了35mm+大进光量＞一英寸的。不过，阿兴/阿努确实没有放弃一英寸CMOS，确实还在做减法，想办法降低厚度  [组图共2张] 原图 ,2023-08-28 20:23,416,27,131
NgHocyxWx,以我为准：中国某家大企业已经做出了5G射频滤波器芯片，并且研制出开发工具，更是结合了大模型技术，彻底打破美日公司的垄断…  ,2023-08-28 19:54,2701,83,432
NgH2Z0J6p,盘古大模型内测中...阿米的大模型，还有阿x的大模型，也快走到内测阶段....大模型，对手机系统来说，真那么重要吗  原图 ,2023-08-28 19:02,528,26,181
NgGefekX0,23113RKC6C=K70 Pro2K 120Hz、16G RAM、5120Mah+120WGeekbench：1x3.35Ghz、3x3GHz、4x2Ghz（D9200+或8G3）  原图 ,2023-08-28 16:57,272,30,134
NgFRwjVXa,「真我GT5」的开箱评测，这次居然抓住了新机发布会结束后的尾巴...奇迹玻璃的细节感受，在视频中有详细的点评，点开看看吧。#新星v计划# #拯救购机困难症# 定焦数码的微博视频  ,2023-08-28 16:01,267,19,111
NgFGyDGbp,真我GT5发布了，价格在预期之内，算是3k机型里边比较少短板的机器相机Deco和中框是一体的，横屏玩游戏的时候，边框硌手，单看视频和渲染图感受不到奇迹在哪里...要是真机体验一下，能感觉到Deco像鹅卵石一样顺滑  原图 ,2023-08-28 15:34,270,23,106
NgEWK8d4o,S24 Ultra：6.78英寸、3120 x 1440像素、19.5:5、2500尼特峰值，M13基材iPhone 15系列还停留在M12基材…  ,2023-08-28 13:41,434,29,179
NgEPnyMYX,三星、小米都在降低曲面屏显示曲率，让它们看上去更接近于直屏...其中，小米14 Pro或将内置2K+微四曲，边框1mm±，最小曲率的曲面屏，对标iPhone R角  ,2023-08-28 13:23,448,29,165
NgE1st9Hc,华为智能门锁E310 尊享版/E311 尊享版：分布式猫眼、3.97内屏、新增天气提醒、标配NFC卡x2、磨砂金属拉丝  ,2023-08-28 11:20,334,26,152
NgDzRgtFP,iPhone 15 Pro：古铜金，曙光蓝，墨羽绿，粉黛紫，海藻绿，高清假想图的图赏tips：假想图，Apple显然不可能出这么多配色~ 仅供欣赏用途  [组图共5张] 原图 ,2023-08-28 10:12,305,28,113
NgDb6cJO2,"6.8"" 120Hz、3.26""、D9200、50MP（IMX890）、48MP（IMX581）、32MP（IMX709）、4300mAh+44W  ",2023-08-28 09:11,353,24,150
NgA8Hu6J6,拼接同色系，虽色系一致，但色调略有差异，真机还是有高级感的...  ,2023-08-28 01:26,936,29,264
NgxWng2qz,iPhone 15 Pro其他配置：15W无线、WiFi6 E、28nm DDI  ,2023-08-27 19:51,556,31,213
Ngx7evuHU,vivo X100 Pro+新猜想图，越看越觉得精致  原图 ,2023-08-27 17:45,1139,40,465
NgwNlfeuS,当天，你们很有可能会看到2个热搜...  原图 ,2023-08-27 16:56,2181,66,467
NgvAfCFlX,个人看好第二个方案  原图 ,2023-08-27 13:51,528,29,259
Nguna0lin,好久没画渲染图了，生疏了[努力] 练习一下，好看吗？  原图 ,2023-08-27 10:46,397,32,207
NgtIzhRLQ,iPhone 15系列的边框倒角弧度比上代大，圆润一点点，裸机手感得到了很大的提升，新框架的应用，机身变轻了许多，但厚度会厚一些...iPhone 14 Pro - 206g；iPhone 14 Pro Max - 240g；iPhone 15 Pro - 191g；iPhone 15 Pro Max - 221g；  ,2023-08-27 09:06,506,34,211
NgpVhsViA,比较接近国产款的苹果VisionPro...名字叫“Rokid”，也是做AR的今天发布的新品叫Rokid AR Studio，骁龙XR2+ Gen1、12GB LPDDR5+128GB，索尼48mp+7620mAh，配置是够用的，生态希望加强  原图 ,2023-08-26 23:26,346,24,112
NgovSoZGK,大H后续还要推出 尊享版智能门锁线下专供款：代号E310、E311，价格3k~4k之间  ,2023-08-26 19:51,470,23,172
NgngP4ceq,问界M7大五座，疑似内置的是5G网络通讯  ,2023-08-26 16:41,624,30,159
NgmNusMqZ,「一加Ace2 Pro」的开箱评测，视频中给大家实测了“拍照”、“游戏”、“灵犀触控”等等功能...没有长焦镜头是小遗憾，但其他体验基本满足一台“主力机”的堆料需求。这条视频，或许对你购机有些许帮助，建议看完。#新星v计划##拯救购机困难症# 定焦数码的微博视频  ,2023-08-26 15:28,851,29,160
NglKwyifO,事实就是部分交付，并且会邀请到一些车主参与发布会仪式，刚刚直播时主播有说漏嘴，说是行李架有5G天线...但后面改口说“4G”  [组图共3张] 原图 ,2023-08-26 12:48,603,28,155
NgljYqutu,苹果基本是12号的了，如果华为最终也敲定12号，真就5G大战Type-C？  原图 ,2023-08-26 11:43,1201,37,323
NgliZplHi,Type-C 24 PIN  [组图共2张] 原图 ,2023-08-26 11:41,539,32,154
NgkK53pMe,说个典故吧...华为的笔记本电脑发布的“实时语音转写、识别讲话人、生肉视频字幕”等一系列功能的时候，就得到了讯飞的大力支持...因为就在之前，我在科大讯飞to C产品中体验过一模一样的东西（连UI都一样...）。讯飞把大卖点技术几乎同步移植给华为，并且没有要求华为注明来自讯飞，就双方的合作深度，确实是相当深厚...至少，讯飞和华为的合作深度摆在这，他本人确实能购触碰到最最最前沿华为半导体相关的最新动态。                  原图                             ,2023-08-26 10:15,687,44,187
Ngkk6jEqW,大折叠又新增外观了，为了让大家“哇塞”，OPPO也是尽力了...  原图 ,2023-08-26 09:11,314,28,124
NgfJwEKJi,你们别纠结具体什么时间，目前来说供应商和终端这边全都有出入.....但是，有个一致的信息：货管够   ,2023-08-25 21:29,1798,31,369
NgeLusGXt,Redmi是真的卷...千元机系列，给到了曲面屏、屏幕指纹，取消侧边指纹外观参考Note12 Turbo，去除了常规相机Deco，闪光灯横置挪到机身右上侧  ,2023-08-25 19:02,684,25,222
Ngeg6fwdA,Find N3 Flip的部分配置，之前爆料过一部分了，再给你们补充一个关于价格的消息...绿厂新小折叠的定价或对标三星，价格预计和Z flip5接近，消息来源自某脉的OPPO同事圈。  [组图共2张] 原图 ,2023-08-25 17:44,599,26,128
NgdW1BuEC,「荣耀MagicBook X14锐龙版」的开箱评测，视频中给大家实测了“拷机”、“3A游戏”等等环节的极限测试，还做出了一些入手分享，可以点开看看，对即将开学的大学生们，买电脑时或许有一些帮助。#拯救购机困难症# 定焦数码的微博视频  ,2023-08-25 16:55,834,27,157
NgcMV27s8,敲定：200MP主摄，16MP前摄，2MP微距、8MP广角，三星+舜宇的摄像头，120W快充除了 23090RA98C（Note13 Pro+）之外，还有一款 2312DRA50C，暂时未知情况。  原图 ,2023-08-25 14:00,332,28,132
Ngc4he1Ls,真我GT5新机到手一周多了，该体验的都体验过了，后续会奉上详细测评的分享...屏幕提升蛮大的，新增加了色温球调色功能，喜欢护眼就调暖，喜欢通透就调冷，相对人性化一些...另外，无屏幕支架、Pro-XDR显示都是卖点。真我GT5还保留了realme备受好评的自定义高刷，建议友商也跟进一下。em，直屏8Gen2算不算卖点呢？反正，整机的屏幕通透感挺好的，在近期体验的机器里都能数一数二的，等我视频~             [组图共3张]      原图                             ,2023-08-25 12:10,799,24,194
NgbodrAh0,最新消息：荣耀全资子公司“星耀终端”，已经能把‘招聘网址’打开，可以看得见相关页面，但是招聘岗位暂时只有备件交付专员一项。  [组图共3张] 原图 ,2023-08-25 10:26,744,29,192
Ngb2WlTYd,华为下个月或将发布两个尺寸的智慧屏新品  98和85  3W+和2W+，代号Aris  ,2023-08-25 09:34,598,23,186
Ng5X9lr8e,华为在HDC 2023送的背包里，有一行小彩蛋代码，里边提到了“Mate”、以及“Mate Pad”...这行代码是ArkTS编写的，问了一位码农，开发手册的解释是“mate上启动一个应用，然后切到pad上继续用，类似于跨终端的含义”。全域多终端，似乎就是华为今年做产品的基调和风格....我的理解是手机与平板之间的“星闪连接”             [组图共3张]      原图                             ,2023-08-24 20:36,728,30,184
Ng4lqylAU,iPhone 15 Pro大概是这个样子，背部的弧度，中框的立体设计，这个图可以作为一个参考。#新机来了#  原图 ,2023-08-24 16:30,425,27,172
Ng4fChK8Y,消息又是一一对上，在海外初稿图的基础上，做的折叠猜想图也对应上了，另外发布情况的爆料也对上，8.29就是OPPO小折叠专场...原先说的大折叠“典藏版”，小折叠也有典藏版了。价格区间依旧是6k档...  [组图共4张] 原图 ,2023-08-24 16:16,282,31,102
Ng3MomugH,之前爆料过了，但是上市时间一直没有准信，现在拿到新消息了：下周一就能买到颜色其实和Pro 2的蓝色基本一致  [组图共2张] 原图 ,2023-08-24 15:04,338,22,133
Ng3fVaelz,数码爱好者人手一个的“必备应用”...「李跳跳」 凉凉#手机APP广告为何越来越多#  [组图共2张] 原图 ,2023-08-24 13:44,572,28,171
Ng2Qlwl4E,疑似红米Note 13系列入网，入网型号名“23090RA98C、2312DRA50C”，量产型号N16规格预计是200mp+8mp+2mp，柔性直屏中置打孔设计，全球同步机型  [组图共2张] 原图 ,2023-08-24 12:41,277,27,107
Ng2j4oRwF,“轻舟已过万重山”  原图 ,2023-08-24 11:19,987,28,321
Ng27pmYmW,前有5G壳，现有卫星壳 天通基带芯片，最近和好几家大厂签了大订单，昨天刚说了后续方向会有卫星wifi热点...“HOMV魅兴”都有相应的“卫星新玩法”，各种卫星附件产品，这两年都会见到。 #新品情报站#  原图 ,2023-08-24 10:50,498,28,173
Ng1wLhmZu,车机系统、外设配件都准备好了，小米汽车的亮相已经进入尾声...后续铺店的阶段，先把一些冠名等问题的障碍扫清，最终把车辆摆在一些大的米家门店，做多终端的销售模式  原图 ,2023-08-24 09:20,607,26,207
NfWRLhRLw,一手图，iPhone 15 Pro Max 1:1开模手机壳信息点：模组尺寸变化不大，机器倒角也无明显变化，只有静音拨杆变为按键式...  [组图共4张] 原图 ,2023-08-23 21:28,311,24,129
