微博id,微博正文,发布时间,点赞数,转发数,评论数
NaW0wmYXb,#勇气的装修日记# 开始装中央空调了，这次入了海尔卡萨帝的银河，支持一波国产，希望别被背刺。  [组图共4张] 原图 ,2023-07-21 22:05,300,6,75
NaV3ICfK5,昨天去了我们郑州正弘城的荣耀销服一体店，主要是想看看荣耀Magic V2折叠屏手机首销的线下情况，感觉是我想象中的画面，人很多，首销即售罄，排队的顾客都是之前预订过的，首批已经没货，要买到V2需要等下一批。荣耀Magic V2卖的好，我觉得还是产品力够强，比直板手机还轻薄真的让人难以拒绝。而且还...全文 [组图共9张] 原图 ,2023-07-21 19:40,257,6,21
NaUw4F4P2,#上海暴雨#正在经历 勇气数码君的微博视频  ,2023-07-21 18:17,248,6,19
NaUbbf2It,#男子买两台折叠屏被当黄牛#不知道大家最近有没有发现，自从荣耀Magic V2发布，整个手机圈异常热闹，对于这款折叠旗舰的讨论也非常激烈，但就产品力而言，荣耀Magic V2真的是天花板了，毫米级轻薄机身设计、青海湖电池、强大的内外屏等等，无一不彰显这款产品的地位，昨天的首销真的非常火，好几个地方...全文 [组图共3张] 原图 ,2023-07-21 17:26,249,2,34
NaR2sDHbF,放暑假了也太猛了，现在郑州去上海高铁都没票前几天去西安和北京也是这种情况。估计都带着孩子旅游去了  原图 ,2023-07-21 09:26,454,6,34
NaMVnE7qp,努比亚Z50S Pro，诚意十足，1TB内存版本居然只有3999元，影像旗舰的价位做到这个价格。绝了！最后总结一下努比亚Z50S Pro的亮点，努比亚一直发力的35mm高定光学，无论是白天和暗光场景下，都能拍出自己想要的质感照片。搭载最新旗舰芯片骁龙8 Gen2领先版，1.5K 超视网膜级护眼直屏，AMOLED护眼直屏，...全文 [组图共3张] 原图 ,2023-07-20 22:57,297,12,34
NaMpLEagc,今天，我和团队的小伙伴一起来到了郑州正弘城荣耀销服一体店，实地感受了一下荣耀Magic V2首销的火爆场面，#荣耀Magic V2火爆开售# 不一会店里的荣耀Magic V2就售罄了，而且听朋友说，几乎全国各地区的荣耀门店都有排队购买荣耀Magic V2的情况，很多门店都已经售罄了。那么问题来了，为什么荣耀Magic V...全文 ,2023-07-20 21:40,633,15,270
NaKYthLFi,前几天荣耀发布了三款新品，分别是大屏影音标杆，最强移动办公平板：荣耀平板MagicPad 13，以及超轻薄，体验佳的荣耀Magic V2，和拥有十天超长续航的eSIM智能手表：荣耀手表4。话说这三款产品的使用体验如何？荣耀最新全家桶强不强？今天这个视频，给你答案。 勇气数码君的微博视频  ,2023-07-20 18:00,669,54,191
NaBaKwWkt,啊，我的问界，心疼  [组图共2张] 原图 ,2023-07-19 17:02,320,7,73
NaA8H9r2F,#被忽视的中端手机影像需求# 现在各大厂都在卷旗舰机的影像，虽然方向很好，但是预算2000块钱左右的中端用户选择拍照手机的范围太少了。毕竟覆盖用户最广的其实还是这个价位段，而且拍照也是他们日常体验中最重要的需求之一。之前提到这个类型的产品，大家都会觉得注重影像就会牺牲处理器，但以现在的...全文 [组图共4张] 原图 ,2023-07-19 14:25,396,5,55
NayWWFrEx,一个甜筒一杯奶茶，6块雪王yyds  原图 ,2023-07-19 11:23,278,6,35
NaxWJ1I1L,上市4个月，华为Mate X3依然是“顶流”，#华为MateX3有多全能# 主打轻薄的折叠屏手机很多，但华为Mate X3不止轻薄， 还有扎实的影像系统，丰富人性化的系统体验，甚至超越很多直板旗舰上，带来全能体验。比如50w无线充电，IPX8抗水，双向北斗卫星消息等。要看折叠屏，还得看华为Mate X3。...全文 ,2023-07-19 08:50,951,26,326
NaswWqOid,#勇气的装修日记# 这两天没咋发微博，主要是去装修了，太累人了没有找装修公司，自己装的，找了几个熟人目前进度明天装中央空调，再过两天做地暖，然后同时走水电封窗 勇气数码君的微博视频  ,2023-07-18 19:02,255,6,40
NapmYENsk,继汽车、手机之后，又一个领域的国产上演全面大反击！就在昨天，看到一组尤为重要的数据，今年上半年中国市场电视出货量高达1711.5万台，其中92%都是国产，曾经的索尼、松下、三星、LG等响当当的名字，开始慢慢消失。  来看具体数据，7个国产企业，小米、海信、TCL、创维、长虹、海尔、康佳等的出货...全文 [组图共3张] 原图 ,2023-07-18 11:00,266,10,21
Naho05Vii,朋友们，#周一福利日#我来给大家送福利了！今天订阅我的年费Vplus，除专享高价值付费内容和专属权益外，还能参与抽奖，100%中现金！最高6666元！今天平台“红包奖池”加码了，新增不少大额现金红包，快来拼手速吧！ 成为TA的真爱粉  ,2023-07-17 14:40,223,4,9
NafI4cDos,V2的拍照还是很强的  原图 ,2023-07-17 10:24,288,5,20
Na9zMChwW,我把开发商做的地暖砸了原因是漏水收到后打压才发现NN的腿物业只给修不给赔我怕有安全隐患全换了#勇气的装修日记# 勇气数码君的微博视频  ,2023-07-16 18:47,275,6,46
Na8QWljz5,其他手机根本无法提现问界车机的牛逼之处。换成华为直接完全体了，比如超级桌面  原图 ,2023-07-16 16:57,308,5,44
Na20Iy9UF,现在买平台会员真的吐了，拿网易云音乐来说，手机上买了会员，车机上还要重新买一遍……  ,2023-07-15 23:31,303,18,48
Na1gRpdmz,仔细想想，华为Mate X3不止轻薄。还有很多直板旗舰上都没有的功能。比如无线充电，ipx8防尘防水，昆仑玻璃，潜望长焦，双向北斗卫星消息等等。我估计下半年甚至到明年，华为Mate X3依然很能打  原图 ,2023-07-15 21:39,317,8,43
Na0QK6slN,靠，贴高了  原图 ,2023-07-15 20:34,303,5,46
N9RX1AHv9,有没有买问界车的粉丝？咱们搞个问界微博粉丝群可行？？可以评论区留言  ,2023-07-14 21:55,293,10,70
N9QJMrtT3,刚刚看到一支视频，视频中用#华为P60# Pro拍的一些样张，不得不说，拍的真的太好了， 华为P60 Pro在影像方面表现出色，尤其是超聚光夜视长焦功能， 即使是暗夜情况下，也可以轻松应对，而且还有长焦微距、长焦人像等功能，真的是#好影像不怕晚#！这个夏天一起拍起来。 华为终端的微博视频  ,2023-07-14 18:50,434,19,87
N9OVscDXq,#跟三星一起折来折趣#三星7月26日就要举办全球新品发布会了，三星在折叠屏领域也是老行家了，除了横向折叠屏外，三星的小折叠三星Z Flip系列也是很受欢迎。现在折叠屏已经进入到比较成熟的阶段了，折叠屏不仅保证显示面积，更能实现旋停拍照，集体自拍，看剧刷剧等等。三星的外屏还支持心情，天气之类...全文 ,2023-07-14 14:13,277,22,41
N9O1TmU9c,看到了卷楼  原图 ,2023-07-14 11:56,54,6,29
N9NiksBCq,华为也做万能遥控器吗？今天发现酒店的电视遥控器是这个  原图 ,2023-07-14 10:04,302,8,45
N9IAr5g1s,#居然被外国人安利了北京的发布会#昨天荣耀MagicV2的全新发布让荣耀又一次走在了国内外各大友商的前面，还在全球媒体面前赚了一波好感，很多海外媒体都来参会了，SuperSaf还和海荣总一起做了个跨时空开箱，荣耀这波技术够顶，高端和全球化算是立住了，大家可以蹲一波首销  [组图共7张] 原图 ,2023-07-13 22:05,208,8,57
N9DTIBlVt,#猪场因断电死亡462头猪损失近百万#这个事理解养殖户心情，但让供电所赔偿损失，我觉得就扯淡了。为什么出事了，都先把责任推给别人？自己没买保险，那么大养殖场，没有个断电应急措施，这真的怪不了别人。是不是停电了，我冰箱里的肉臭了，我还要供电所去赔？  原图 ,2023-07-13 10:08,304,7,27
N9zeca2JA,荣耀Magic V2的两块电池有多薄？？大家感受一下，和2张房卡的厚度差不多牛掰了 勇气数码君的微博视频  ,2023-07-12 22:15,322,10,29
N9yQWEKt3,荣耀手表4的续航坚持到了1%然后再开超级省电还能再战！收到时只剩百分之三十的电，用了4天了。没开esim，啥水平  原图 ,2023-07-12 21:18,287,5,53
N9yP9li8w,荣耀这次新品发布会的各个产品价格来了Magic V2  8999起Magic Pad 2999起荣耀手表4 999元荣耀智慧屏5 3999起  [组图共6张] 原图 ,2023-07-12 21:13,254,7,26
N9yxv7S4k,今天参加荣耀Magic V2折叠屏旗舰和旗舰平板发布会。亮点太多，正在体验新品看我小尾巴  [组图共6张] 原图 ,2023-07-12 20:30,237,6,17
N9xC4EbUv,哈哈哈，懂得都懂  [组图共2张] 原图 ,2023-07-12 18:08,532,9,85
N9v4o2yJR,#长期喝咖啡会导致皮质醇过高#？吓得我赶紧点了几杯咖啡压压惊，太可怕了！  [组图共2张] 原图 ,2023-07-12 11:40,248,6,18
N9q6lt0CY,啊这？？？  原图 ,2023-07-11 23:01,268,5,31
N9nyq9c0C,#微信可以购买苹果产品了#为什么非要在微信买？我们缺微信吗？我们缺的是钱哈哈  原图 ,2023-07-11 16:32,246,6,18
N9lFMsUsf,#入伏# 一到三伏天，暴晒过的车就是蒸笼！买车的时候看配置表感觉花里胡哨一大堆，到了实用性的配置却要啥啥没有，别说卖的少，有的车还不是给全了。#三伏天省着点用自己#  [组图共2张] 原图 ,2023-07-11 11:45,297,7,61
N9lERupk5,#128G手机存储够用吗#随着科技的不断发展，手机已经成为了我们生活中必不可少的一部分。然而，随着手机功能的不断增加，手机存储空间也变得越来越重要。对于一些人来说，128G的手机存储空间已经足够使用，但对于其他人来说，这可能还不够用。作为一个接触手机很多的人，我觉得如果你只是用手机拍照、听...全文 原图 ,2023-07-11 11:42,252,6,33
N9kdoxZVK,我发现有的人真的是差劲，天生杠精，我发个问界M5智驾版的3D视图对新手很友好，这就受不了了，连续怼了评论区很多人。这脑回路真清奇，说一个功能好用，这就要对比别的车也有。我知道有啊！就不能说这个功能好用吗？真奇葩  [组图共6张] 原图 ,2023-07-11 08:02,798,11,89
N9gp61b4D,人生中第一次给自己的车加油纪念一下  [组图共2张] 原图 ,2023-07-10 22:20,360,7,74
N9dmk943n,朋友们，#周一福利日#我来给大家送福利了！今天订阅我的年费Vplus，除专享高价值付费内容和专属权益外，还能参与抽奖，100%中现金！最高6666元！仅限今天！ 成为TA的真爱粉  ,2023-07-10 14:35,217,5,10
N9css6YcM,大家发现了吗？在不少商超苦于顾客少的时候，国内却有一个来自美国的商超需要限流，它就是Costco，目前内地仅4家。具体有多火爆，看看他每家门店开业的情况就知道了。2019年8月第一家Costco在上海开业，虽然远离上海市区，结果巨大的客流量还让Costco不得不宣布暂停营业，停车场等位就要3小时。2021...全文 [组图共3张] 原图 ,2023-07-10 12:17,255,10,23
N97jnxZA7,今年的演唱会真的是络绎不绝呀！#五月天深圳演唱会#，我注意到有粉丝朋友在现场用华为P60 Pro拍的照片，画质非常出色，不得不说，华为P60 Pro的夜视长焦功能非常好用，在演唱会复杂的光线环境下依然可以轻松拿捏，并且样张质量非常高，妥妥的看演唱会神器呀！ #五月天深圳#  [组图共4张] 原图 ,2023-07-09 23:11,615,21,62
N97a3uCXm,再次见到华为Mate40 Pro秋日胡杨经典永不过时  原图 ,2023-07-09 22:48,301,6,40
N96lytIGo,小外甥看到我就笑  [组图共2张] 原图 ,2023-07-09 20:44,264,5,31
N92alejFx,问界M5智驾版的这个3D视图，对新手司机来说简直太友好了  原图 ,2023-07-09 10:05,359,12,60
N8XmIm8LK,今天来到了问界智驾版线下车主品鉴会，现场人员攒动。大家聚在一起不光可以做做手工，还近距离分享了购车使用体验，好不热闹  [组图共4张] 原图 ,2023-07-08 21:52,283,8,18
N8WIQgXTn,腾势D9当初给我的震撼才过去没多久，这边又推出一款更为炸裂的智能豪华猎跑SUV：腾势N7。根据后驱、四驱两种不同的动力形式，非常精细的做了六个版本，售价从31.98万元到37.98万元。先不说配置，单看这售价就是冲着传统BBA的豪华市场来的，好多媒体甚至称赞它让顶配变标配，来一起看看腾势这款新车冲击...全文 [组图共6张] 原图 ,2023-07-08 20:13,224,1,12
N8VnS3MJr,长见识了，好多年没见过3G手机信号了，感谢苹果  原图 ,2023-07-08 16:49,300,4,45
N8U4rjgEO,沃日，太热了，为了省电不开空调去商场办公一中午。回家发现空调没关，他👵🏻👵🏻的🦵🏻  原图 ,2023-07-08 13:28,291,6,46
N8SBqiyC9,之前谁说智慧屏不做了来着？  ,2023-07-08 09:44,247,6,15
N8Lko9HI8,雅迪车主进化问界车主  原图 ,2023-07-07 15:13,335,7,39
N8KPMrf7r,最近即将发布的 #荣耀平板# MagicPad真机曝光了，青色，灰色，还有偏金色三种外观，每种配色都质感十足，尤其是这个淡金色，精致典雅。可以看到，MagicPad背部采用对称双环设计，屏幕的观感非常好，屏占比超高，再加上窄边框设计，一眼看去都是屏幕。这次也安排拖键盘手写笔，影音护眼大屏加生产力没跑...全文 [组图共4张] 原图 ,2023-07-07 13:58,630,22,103
N8K9r2POn,#懂摄影的人用手机拍照吗#这个还用回答吗？哈哈哈必须用手机拍照啊。不然每天出门拿个相机多累啊！现在的手机，拍人拍风景已经很强了，如果不是商业拍片，一部影像手机足够了！！  [组图共4张] 原图 ,2023-07-07 12:13,450,9,30
N8DlQ4Izj,好家伙，好久没见荣耀没发手表，这一发布就把eSIM手表续航天数干到了两位数，要知道现在大部分eSIM智能手表续航也就3天，可见这次 #荣耀手表# 4续航是有多炸。看爆料这次还有通信方面的突破，该不会是旗舰机技术下放吧？大家可以猜猜#荣耀手表#4还有哪些黑科技，坐等7月12号荣耀的新品发布会揭晓答案。  原图 ,2023-07-06 18:55,297,13,61
