微博id,微博正文,发布时间,点赞数,转发数,评论数
NeIADatmZ,其实创业的压力一直都不小，发布会上雷兄弟讲的一些东西真的很有共鸣，尤其是关于坚持梦想的部分。这不是说去吹嘘雷总或者我个人的创业历程，而是真真切切的能够感受到当你为成功而成长，为梦想而坚持的那种快乐和成就感，金句看看就完了，总归还是要记住这些经验，少走成长的弯路。  [组图共5张] 原图 ,2023-08-15 19:17,327,48,50
NeHdzxII8,明天就出发泰国，参加志斌的游记节目#电车攻略#，一去10来天，赶紧来公司部署一下工作，我相信同事们一定能做到老板在和老板不在一个样，把公司运行得井井有条。 深圳·深圳市趣评测科技有限公司  显示地图 原图 ,2023-08-15 15:47,425,3,208
NeFXPcaEg,小刘终于煮了一顿像样的午饭，配我新发掘的茉莉茶，起床气消了不少。  [组图共5张] 原图 ,2023-08-15 12:35,530,6,157
NeE9P8p0a,#趣体验# 这次MIX Fold3选择发力影像，能否开辟折叠屏影像赛道？#小米MIXFold3首发评测# 李杰灵的微博视频  抽奖详情  ,2023-08-15 08:00,350,528,164
NeADvrAev,小米今晚发布的新品，大家对哪款产品最心动？小米MIXFold3：搭载第二代骁龙8领先版＋LPDDR5X + UFS4.0采用8.03″ 2K+内屏，6.56″ 外屏，1300nit全局亮度，2600nit峰值亮度采用「小米龙骨转轴」设计，支持徕卡全焦段四摄67W有线充电，50W无线充电，4800mAh电池售价 ：（12 + 256G）8999元；（ 16 + 512G）9999元；（16 + 1T ）10999元小米平板 6 Max： 采用 14寸LCD 屏，分辨率 2880x1800，120Hz 刷新率骁龙8+处理器＋LPDDR5X +UFS3.1内置10000mAh电池，支持67W快充，68 分钟充至 100%支持工作台模式、WPSOffice PC for Pad售价：（ 8G + 256GB）3799元，首发价 3599元；（12G + 256GB）3999元，首发价 3799元；（ 12G + 512GB）4399元，首发价 4199元；（ 16G + 1TB）4799元，首发价 4599元Redmi K60 至尊版：采用第二代 1.5K 直屏，峰值亮度高达 2600nit，144Hz 高刷搭载天玑9200+ 处理器 以及 X7 独显芯片，5000mm² 超大 VC散热更优秀，安兔兔跑分超 177 万续航方面：5000mAh+120W快充影像：IMX800 大底主摄，OIS+EIS 双防抖售价：（ 12GB + 256GB）2599 元；（16GB + 256GB）2799 元；（16GB + 512GB）2999 元；（16GB + 1TB）3299 元；（24GB + 1TB）3599元第二代仿生四足机器人CyberDog2：确实更像狗狗了，升级版支持手势互动，语音控制，人脸识别，AIoT联动，融合跟随避障等拥有更强大 12个 CyberGear 微电机，AI自研平衡动态算法，AI多模态融合感知决策系统，总之就是变得更仿生、更智能、更强大、更开放定价12999元，希望我的好兄弟@雷军 送我一个体验一下。#K60至尊版价格##小米MIXFold3售价#             [组图共4张]      原图                             ,2023-08-14 23:02,207,13,80
NeAjVyCF4,#雷军年度演讲# 今晚没讲小米汽车。  ,2023-08-14 22:13,300,2,72
NezA6oeg6,#雷军年度演讲#听雷兄弟讲故事，#趣看发布会#总结明晚来看，先看这段节选。「徕卡找过我们 被我们拒绝了 被不同的部门拒绝过两次我说啊？拒绝过两次？其实他们担心的是，徕卡跟友商合作了五年做得也挺好的如果小米和徕卡合作不好，不就是行业的笑话吗？我的观点不同只要徕卡是最好的老师，只要我们用心学，我们的能力就一定会成长。」             [组图共3张]      原图                             ,2023-08-14 20:21,256,5,37
Nexmi0PPq,这两小孩放暑假又想来打游戏机，但是游戏机已经被我拖去很野了。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共3张] 原图 ,2023-08-14 14:41,695,3,114
NewHwBKIF,小刘终于又下厨了说中午吃锅巴咸饭。  [组图共3张] 原图 ,2023-08-14 13:01,409,6,198
NepWCoKeE,小刘不高兴了，我跟她开玩笑说待会别人表白完以后，你站过去我给你拍张照片，当我给你补的表白。 深圳·很野露营地  显示地图 [组图共4张] 原图 ,2023-08-13 19:49,840,13,170
NepKXkC0w,很野布置场地中，今晚有人要表白。 深圳·很野露营地  显示地图 [组图共9张] 原图 ,2023-08-13 19:20,273,4,75
NeoymjeFt,#网友质疑发展电动车是不是走错了#我从2016年买电动车以来，就一直有网友跟我说电动车电池其实不环保，目前没有太好的处理方式。这个我是知道的，说点政治不正确的话，环保其实只是「这个世界该如何变得更好」的其中一个考量因素而已，它的重要性不是绝对的，而是根据经济生活科技水平不同而动态变化的。通俗地说就是当你吃不饱肚子的时候，环保就不重要了，当你衣食无忧的时候，环保就变重要了。什么叫实事求是？实事求是就是充分认识人类为了更好地生存所表现出来的自私和短视，为了发展，在必要的阶段先污染再治理，是过去几百年来人类做出的第一选择。而什么叫做不实事求是呢？就是认为以我们现今的科技水平可以把环保放在最重要甚至第一位的来进行考量，这就不叫实事求是，是反人性的，按这个思路来做决策的话，人类在地球上消失才是最终极的环保。因此，用发展来解决发展过程中产生的问题才是正确的看待事物发展的眼光。下次如果还有人跟你讨论买电动车电池污染的问题，我觉得这样解释应该能起点作用。                  原图                             ,2023-08-13 16:16,1432,249,380
NenRxxMBa,今晚邀请@韩路 来我们「很野露营地」一起观赏#英仙座流星雨#，很浪漫，我在想我得买多大一只帝王蟹才能白嫖韩哥一条微博帮我们宣传一下露营地。  原图 ,2023-08-13 14:31,531,7,145
Nelyu6Pgy,很野露营地经营方面有个问题。周一到周五基本没有客人，周末或者节假日客人爆满。这导致的最直接问题就是周末我们人手不够，平时人手又有富余，人力成本变成了最大的经营成本。我在想有什么渠道能请到临时工，客人多的时候来上班的那种，一天200到300左右的工资，万能的网友帮推荐下招募临时工的平台。             [组图共6张]      原图                             ,2023-08-13 08:38,521,16,269
NeieSd0ZF,今晚和小刘把《神探夏洛克》第一季看完了，我七八年前看过的，但是竟然对大部分情节对白画面都没有印象了。中午还问小刘《哪吒之魔童降世》结尾有个彩蛋《姜子牙》什么时候上映，然后她说在电影院看过了，查了一下2020年上映的，我几乎想不起来情节画面了。我以前记忆力很好的，读书的时候其实一点也不刻苦，成绩全靠记忆力撑着，电影电视剧也从来不看第二遍，因为很多情节台词都记得很清楚，看第二遍没什么乐趣。可以明显感觉到近几年自己的记忆力差了许多，就连@趣评测五花肉 叫我转的卖货微博也经常忘记转发，我建议大家有需求的话还是直接关注一下他，这样子有好货上架才不会错过。             [组图共3张]      原图                             ,2023-08-13 00:12,249,6,69
Nee2axy4X,做民宿被投诉，卖房子没人要，中介建议我先把这山里的房子出租出去，以我这装修一个月租个2.8万问题不大。下午就有租客来看房了，不出意外的话我要当房东了。  原图 ,2023-08-12 13:29,866,7,245
Ne8GhDjeA,一年到头喝酒都会被刘欣骂，只有跟岳父喝酒不会被她骂，甚至还会留下来给我当代驾。  原图 ,2023-08-11 23:52,668,3,110
Ne7URuEgf,明天岳父一行9人就回贵阳了，今晚带他们来天台精酿喝啤酒，岳父说城里人压力大，应该多出来放松放松，天台精酿是个好地方，明天又是周末，让我赶紧发条微博通知大家明天来喝酒，做生意要学会主动出击。我：好的，这就办。 深圳·天台精酿  显示地图 [组图共2张] 原图 ,2023-08-11 21:55,710,6,125
Ne7aMp2pu,@詹志斌同学 这个是你借我之前就刮到的对吧？应该是的。 深圳·天台精酿  显示地图 [组图共3张] 原图 ,2023-08-11 20:01,890,11,259
Ne6Kq3bqd,#趣看发布会#起售价9.58万，宝骏云朵发布会来了！#新新势力宝骏# 李杰灵的微博视频  ,2023-08-11 18:56,785,1676,471
Ne6BcwY4j,#天台一号# 民宿各种不规则造型，极度费木工，这也是这个项目至今还没完成的原因之一。国庆前应该开不了业了，争取元旦开业吧！  [组图共9张] 原图 ,2023-08-11 18:34,339,3,159
Ne5FmqoQY,从目前爆出的信息来看，K60至尊版又是一款很能打的产品，不过让我有点没想到的是这次居然还给了IP68，这个对不少人也是刚需，不过感觉价格也会上涨吧，猜猜起售价会不会破 3K? #雷军年度演讲#  原图 ,2023-08-11 16:11,110,1,97
Ne4gV7hUI,#雷军说不用非进大厂#我刚毕业的时候也有这个执着，想着有机会一定进大厂历练一下，后来认识了很多大厂的朋友，他们跟我说进大厂历练的是做PPT和项目汇报的能力，叫我安心赚钱，下辈子再历练吧！#雷军年度演讲#  [组图共6张] 原图 ,2023-08-11 12:38,354,13,71
Ne41idgFX,雨天开车总是让人顾虑重重？不用担心！京东养车给你高级配置，让你在雨天驾驶畅行无忧！还有超值买一赠一的轮胎优惠，这样的服务真的太棒了！快告诉我，离我最近的门店在哪？我要立即享受这项超值福利！更多优惠快戳下方链接网页链接 🚗💨 #京东养车来了这波入库稳了# #广州雨季车主小确幸# #广东人下雨天铺红毯的讲究# @京东汽车 京东的微博视频                                 ,2023-08-11 12:00,169,49,103
Ne3WT90g1,昨晚新接触到一个观点，说是以后做电动车的厂商都会自己做手机，近的比如蔚来，特斯拉，可能年前就会发布，反向的比如苹果，小米，华为造车以后其实等于也有自己的手机。这么判断的理由是手机作为信息入口以及设备中心，通过软硬件调优定制可以明显增强智能座舱的使用体验。以前的数码产品生态不包含智能汽车，但是以后，智能汽车将会是产品生态中的重要一环。同时拥有汽车和手机的品牌将会有很强的生态壁垒和竞争优势。你们对这个观点怎么看？我觉得还挺有道理的。                                 ,2023-08-11 11:49,302,33,134
Ne3D9ftNT,这两天收到了联想新发布的YOGA Air 14s 2023轻盈本，拆开后很多同事都蛮喜欢它的外观，轻薄且边角圆润，侧边抛光处理的亮边精致吸睛，整机仅仅1.28kg的重量和13.9mm的厚度，拿在手里非常轻薄。它搭载联想与AMD定制的CPU 锐龙7 7840S，配备Radeon 780M集成显卡、70Wh电池，性能强悍的同时续航也出众。14.5英寸+2.9K分辨率+90Hz高刷的显示屏，支持X-rite校色、具备杜比世界认证，画质细腻，色彩真实。还具备莱茵TÜV双证书认证，长时间使用眼睛也不会酸涩。值得一提的是，屏幕采用了最新的OLED E6材质，这也是目前第一款采用E6 OLED面板的笔记本电脑，相较于更普遍使用的E4材质，功耗更低，续航更久。屏幕可触控操作，一体化玻璃全面覆盖，触感丝滑，用起来很流畅。配合联想超级互联及安卓APP电脑直装功能，可以在PC上通过类似手机操控方式，实现文件拖拽、手机投屏等操作。触控版支持快速调节音量和全屏模式下的屏幕亮度。键盘键程长回弹干脆，智能感光键盘灯，在暗光时会自动亮起。音质上，机身集成6扬声器，支持杜比全景声，相比同样有6扬声器的Macbook Air 15.3，它的峰值音量更高，声音带宽更广。低音频段音乐不失真，听感真的很好。另外，这款笔记本配备了Video HDR双摄，拥有更高的动态范围，能够带来手机前置般的拍摄效果，还有IR+TOF传感器组合，人走自动锁屏，隐私安全性很好。最后说一下它的YOGA 黑金服务，提供碎屏泼溅免费修、1年免费上门服务、1对1专属微信管家和免费备用机。总的来说，YOGA系列是联想面向职场商务⼈⼠推出的轻薄笔记本高端品牌，这次的新品体验依旧很不错，             [组图共9张]      原图                             ,2023-08-11 11:00,80,5,36
NdYi6FrRA,一直很期待的宝骏云朵终于来了，这台车真的是太火了，之所以对云朵感兴趣，是因为宝骏真的用心在做10万级别的家用车，别人做入门级，它做“史诗”级。之前@周金开 周总在网上的互动大家都看到了吧，直接面对用户，用户想要400公里的续航，想要座椅全平、想要怀挡、想要4气囊、想要标配ESP，厂商来解决，敢于直面用户的“刚需”、“痛点”。宝骏云朵的产品力真的值得说一说，多个史诗级，美学外观，大空间，柔软大沙发，大电视，全新一代三电，灵犀智驾等全部安排上，确实有点小“理想”，满足消费者既要、又要、还要的需求。依靠强大的产品力，加上很接地气的价格，定价9.58万元-12.38万元，你心动了吗？#宝骏云朵史诗级#             [组图共9张]      原图                             ,2023-08-10 21:25,143,8,53
NdXIeawRK,我岳父刚才批评我了。说之前看我的宣传，完全没有想到「很野露营地」这么顶，甚至比昨天去的香港维多利亚港还要顶。他说这完全是我宣传工作不到位导致的，让众多网友错失这么美好的一个地方。我接受批评并表示惭愧，事后他还语重心长地督促我，今后的宣传工作一定要做到位，世间唯有美景与团聚不可辜负，这么好的地方一定要多发微博让网友知道。 深圳·很野露营地             [组图共2张]      原图                             ,2023-08-10 19:56,1094,11,204
